,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
386,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,66664728.0,10.151,6.5,707,Action,62783718.0,0.784796475,Action
386,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,66664728.0,10.151,6.5,707,Drama,62783718.0,0.784796475,Action
386,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,66664728.0,10.151,6.5,707,Mystery,62783718.0,0.784796475,Action
386,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,66664728.0,10.151,6.5,707,Thriller,62783718.0,0.784796475,Action
387,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,66664728.0,1.037,2.0,3,Horror,62783718.0,0.784796475,Horror
387,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,66664728.0,1.037,2.0,3,Science Fiction,62783718.0,0.784796475,Horror
387,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997,66664728.0,1.037,2.0,3,Thriller,62783718.0,0.784796475,Horror
388,Evolution,80000000.0,38311134.0,98341932.0,2001,60030798.0,4.208,6.3,73,Mystery,18341932.0,0.22927415,Mystery
388,Evolution,80000000.0,38311134.0,98341932.0,2001,60030798.0,4.208,6.3,73,Drama,18341932.0,0.22927415,Mystery
388,Evolution,80000000.0,38311134.0,98341932.0,2001,60030798.0,4.208,6.3,73,Horror,18341932.0,0.22927415,Mystery
389,Evolution,80000000.0,38311134.0,98341932.0,2001,60030798.0,4.208,6.3,73,Mystery,18341932.0,0.22927415,Mystery
389,Evolution,80000000.0,38311134.0,98341932.0,2001,60030798.0,4.208,6.3,73,Drama,18341932.0,0.22927415,Mystery
389,Evolution,80000000.0,38311134.0,98341932.0,2001,60030798.0,4.208,6.3,73,Horror,18341932.0,0.22927415,Mystery
390,Walking With Dinosaurs,80000000.0,36076121.0,123368842.0,2013,87292721.0,10.56,5.4,210,Animation,43368842.0,0.542110525,Animation
390,Walking With Dinosaurs,80000000.0,36076121.0,123368842.0,2013,87292721.0,10.56,5.4,210,Family,43368842.0,0.542110525,Animation
390,Walking With Dinosaurs,80000000.0,36076121.0,123368842.0,2013,87292721.0,10.56,5.4,210,Adventure,43368842.0,0.542110525,Animation
391,Daylight,80000000.0,32908290.0,158908290.0,1996,126000000.0,1.4,4.2,3,Thriller,78908290.0,0.986353625,Thriller
391,Daylight,80000000.0,32908290.0,158908290.0,1996,126000000.0,1.4,4.2,3,Horror,78908290.0,0.986353625,Thriller
392,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Fantasy,50818912.0,0.6352364,Fantasy
392,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Action,50818912.0,0.6352364,Fantasy
392,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Adventure,50818912.0,0.6352364,Fantasy
392,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Science Fiction,50818912.0,0.6352364,Fantasy
393,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Fantasy,50818912.0,0.6352364,Fantasy
393,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Action,50818912.0,0.6352364,Fantasy
393,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Adventure,50818912.0,0.6352364,Fantasy
393,The Last Witch Hunter,80000000.0,27367660.0,130818912.0,2015,103451252.0,16.685,5.8,2193,Science Fiction,50818912.0,0.6352364,Fantasy
394,Pompeii,80000000.0,23169033.0,108469033.0,2014,85300000.0,25.215,5.4,2078,Action,28469033.0,0.3558629125,Action
394,Pompeii,80000000.0,23169033.0,108469033.0,2014,85300000.0,25.215,5.4,2078,Adventure,28469033.0,0.3558629125,Action
394,Pompeii,80000000.0,23169033.0,108469033.0,2014,85300000.0,25.215,5.4,2078,History,28469033.0,0.3558629125,Action
394,Pompeii,80000000.0,23169033.0,108469033.0,2014,85300000.0,25.215,5.4,2078,Romance,28469033.0,0.3558629125,Action
394,Pompeii,80000000.0,23169033.0,108469033.0,2014,85300000.0,25.215,5.4,2078,Drama,28469033.0,0.3558629125,Action
395,Nine,80000000.0,19676965.0,53508858.0,2009,33831893.0,0.637,9.0,1,Animation,-26491142.0,-0.331139275,Animation
395,Nine,80000000.0,19676965.0,53508858.0,2009,33831893.0,0.637,9.0,1,Adventure,-26491142.0,-0.331139275,Animation
396,Oceans,80000000.0,19422319.0,86787530.0,2010,67365211.0,7.532,7.2,167,Documentary,6787530.0,0.084844125,Documentary
396,Oceans,80000000.0,19422319.0,86787530.0,2010,67365211.0,7.532,7.2,167,Family,6787530.0,0.084844125,Documentary
397,The Lion King,79300000.0,421785283.0,986214868.0,1994,564429585.0,28.583000000000002,8.2,10160,Family,906914868.0,11.43650527112232,Family
397,The Lion King,79300000.0,421785283.0,986214868.0,1994,564429585.0,28.583000000000002,8.2,10160,Animation,906914868.0,11.43650527112232,Family
397,The Lion King,79300000.0,421785283.0,986214868.0,1994,564429585.0,28.583000000000002,8.2,10160,Drama,906914868.0,11.43650527112232,Family
398,Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,2012,214285872.0,14.454,5.9,2152,Adventure,239146162.0,3.027166607594937,Adventure
398,Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,2012,214285872.0,14.454,5.9,2152,Action,239146162.0,3.027166607594937,Adventure
398,Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,2012,214285872.0,14.454,5.9,2152,Science Fiction,239146162.0,3.027166607594937,Adventure
399,Jack And Jill,79000000.0,74158157.0,150519217.0,2011,76361060.0,11.277000000000001,4.1,1124,Comedy,71519217.0,0.9053065443037974,Comedy
400,Cloudy With A Chance Of Meatballs 2,78000000.0,119793567.0,274392649.0,2013,154599082.0,18.335,6.4,1679,Animation,196392649.0,2.517854474358974,Animation
400,Cloudy With A Chance Of Meatballs 2,78000000.0,119793567.0,274392649.0,2013,154599082.0,18.335,6.4,1679,Family,196392649.0,2.517854474358974,Animation
400,Cloudy With A Chance Of Meatballs 2,78000000.0,119793567.0,274392649.0,2013,154599082.0,18.335,6.4,1679,Comedy,196392649.0,2.517854474358974,Animation
401,The Little Prince,77500000.0,1311213.0,102028919.0,2016,100717706.0,8.512,7.6,1493,Adventure,24528919.0,0.3165021806451613,Adventure
401,The Little Prince,77500000.0,1311213.0,102028919.0,2016,100717706.0,8.512,7.6,1493,Animation,24528919.0,0.3165021806451613,Adventure
401,The Little Prince,77500000.0,1311213.0,102028919.0,2016,100717706.0,8.512,7.6,1493,Fantasy,24528919.0,0.3165021806451613,Adventure
401,The Little Prince,77500000.0,1311213.0,102028919.0,2016,100717706.0,8.512,7.6,1493,Family,24528919.0,0.3165021806451613,Adventure
402,Renegades,77500000.0,0.0,1521672.0,2019,1521672.0,9.022,5.8,156,Thriller,-75978328.0,-0.9803655225806451,Thriller
402,Renegades,77500000.0,0.0,1521672.0,2019,1521672.0,9.022,5.8,156,Action,-75978328.0,-0.9803655225806451,Thriller
403,The Equalizer 2,77000000.0,102084362.0,190453132.0,2018,88368770.0,22.961,6.4,2089,Thriller,113453132.0,1.4734172987012988,Thriller
403,The Equalizer 2,77000000.0,102084362.0,190453132.0,2018,88368770.0,22.961,6.4,2089,Action,113453132.0,1.4734172987012988,Thriller
403,The Equalizer 2,77000000.0,102084362.0,190453132.0,2018,88368770.0,22.961,6.4,2089,Crime,113453132.0,1.4734172987012988,Thriller
404,Despicable Me 2,76000000.0,368065385.0,975216835.0,2013,607151450.0,19.014,6.9,7319,Animation,899216835.0,11.831800460526315,Animation
404,Despicable Me 2,76000000.0,368065385.0,975216835.0,2013,607151450.0,19.014,6.9,7319,Comedy,899216835.0,11.831800460526315,Animation
404,Despicable Me 2,76000000.0,368065385.0,975216835.0,2013,607151450.0,19.014,6.9,7319,Family,899216835.0,11.831800460526315,Animation
405,The Secret Life Of Pets,75000000.0,368384330.0,886750534.0,2016,518366204.0,9.908999999999999,6.1,5374,Adventure,811750534.0,10.823340453333333,Adventure
405,The Secret Life Of Pets,75000000.0,368384330.0,886750534.0,2016,518366204.0,9.908999999999999,6.1,5374,Comedy,811750534.0,10.823340453333333,Adventure
405,The Secret Life Of Pets,75000000.0,368384330.0,886750534.0,2016,518366204.0,9.908999999999999,6.1,5374,Animation,811750534.0,10.823340453333333,Adventure
405,The Secret Life Of Pets,75000000.0,368384330.0,886750534.0,2016,518366204.0,9.908999999999999,6.1,5374,Family,811750534.0,10.823340453333333,Adventure
406,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Animation,559454789.0,7.459397186666667,Animation
406,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Comedy,559454789.0,7.459397186666667,Animation
406,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Drama,559454789.0,7.459397186666667,Animation
406,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Family,559454789.0,7.459397186666667,Animation
407,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Animation,559454789.0,7.459397186666667,Animation
407,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Comedy,559454789.0,7.459397186666667,Animation
407,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Drama,559454789.0,7.459397186666667,Animation
407,Sing,75000000.0,270329045.0,634454789.0,2016,364125744.0,17.572,6.9,4303,Family,559454789.0,7.459397186666667,Animation
408,Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,770103450.0,16.407,6.3,4106,Action,959727750.0,12.79637,Action
408,Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,770103450.0,16.407,6.3,4106,Animation,959727750.0,12.79637,Action
408,Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,770103450.0,16.407,6.3,4106,Comedy,959727750.0,12.79637,Action
408,Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,770103450.0,16.407,6.3,4106,Family,959727750.0,12.79637,Action
408,Despicable Me 3,75000000.0,264624300.0,1034727750.0,2017,770103450.0,16.407,6.3,4106,Adventure,959727750.0,12.79637,Action
409,Grown Ups,75000000.0,162001186.0,272223430.0,2010,110222244.0,14.290999999999999,6.1,3171,Comedy,197223430.0,2.629645733333333,Comedy
410,Now You See Me,75000000.0,117723989.0,342769200.0,2013,225045211.0,16.646,7.4,9871,Thriller,267769200.0,3.570256,Thriller
410,Now You See Me,75000000.0,117723989.0,342769200.0,2013,225045211.0,16.646,7.4,9871,Crime,267769200.0,3.570256,Thriller
411,Christopher Robin,75000000.0,99215042.0,197504758.0,2018,98289716.0,20.930999999999997,7.4,1280,Adventure,122504758.0,1.6333967733333334,Adventure
411,Christopher Robin,75000000.0,99215042.0,197504758.0,2018,98289716.0,20.930999999999997,7.4,1280,Comedy,122504758.0,1.6333967733333334,Adventure
411,Christopher Robin,75000000.0,99215042.0,197504758.0,2018,98289716.0,20.930999999999997,7.4,1280,Family,122504758.0,1.6333967733333334,Adventure
411,Christopher Robin,75000000.0,99215042.0,197504758.0,2018,98289716.0,20.930999999999997,7.4,1280,Fantasy,122504758.0,1.6333967733333334,Adventure
412,Immortals,75000000.0,83504017.0,211562435.0,2011,128058418.0,14.774000000000001,5.8,1431,Fantasy,136562435.0,1.8208324666666666,Fantasy
412,Immortals,75000000.0,83504017.0,211562435.0,2011,128058418.0,14.774000000000001,5.8,1431,Action,136562435.0,1.8208324666666666,Fantasy
412,Immortals,75000000.0,83504017.0,211562435.0,2011,128058418.0,14.774000000000001,5.8,1431,Drama,136562435.0,1.8208324666666666,Fantasy
413,Life,75000000.0,64062587.0,73521587.0,1999,9459000.0,6.425,6.1,210,Drama,-1478413.0,-0.019712173333333333,Drama
414,Life,75000000.0,64062587.0,73521587.0,1999,9459000.0,17.021,6.4,4180,Horror,-1478413.0,-0.019712173333333333,Horror
414,Life,75000000.0,64062587.0,73521587.0,1999,9459000.0,17.021,6.4,4180,Science Fiction,-1478413.0,-0.019712173333333333,Horror
414,Life,75000000.0,64062587.0,73521587.0,1999,9459000.0,17.021,6.4,4180,Thriller,-1478413.0,-0.019712173333333333,Horror
415,Life,58000000.0,30234022.0,100929666.0,2017,70695644.0,6.425,6.1,210,Drama,42929666.0,0.7401666551724138,Drama
416,Life,58000000.0,30234022.0,100929666.0,2017,70695644.0,17.021,6.4,4180,Horror,42929666.0,0.7401666551724138,Horror
416,Life,58000000.0,30234022.0,100929666.0,2017,70695644.0,17.021,6.4,4180,Science Fiction,42929666.0,0.7401666551724138,Horror
416,Life,58000000.0,30234022.0,100929666.0,2017,70695644.0,17.021,6.4,4180,Thriller,42929666.0,0.7401666551724138,Horror
417,Killers,75000000.0,47059963.0,95572749.0,2010,48512786.0,10.221,5.8,1314,Action,20572749.0,0.27430332,Action
417,Killers,75000000.0,47059963.0,95572749.0,2010,48512786.0,10.221,5.8,1314,Comedy,20572749.0,0.27430332,Action
417,Killers,75000000.0,47059963.0,95572749.0,2010,48512786.0,10.221,5.8,1314,Thriller,20572749.0,0.27430332,Action
417,Killers,75000000.0,47059963.0,95572749.0,2010,48512786.0,10.221,5.8,1314,Romance,20572749.0,0.27430332,Action
418,The Man From U.N.C.L.E.,75000000.0,45445109.0,104949584.0,2015,59504475.0,18.956,7.1,3525,Comedy,29949584.0,0.3993277866666667,Comedy
418,The Man From U.N.C.L.E.,75000000.0,45445109.0,104949584.0,2015,59504475.0,18.956,7.1,3525,Action,29949584.0,0.3993277866666667,Comedy
418,The Man From U.N.C.L.E.,75000000.0,45445109.0,104949584.0,2015,59504475.0,18.956,7.1,3525,Adventure,29949584.0,0.3993277866666667,Comedy
419,Sucker Punch,75000000.0,36392502.0,89758389.0,2011,53365887.0,14.415999999999999,6.0,2716,Action,14758389.0,0.19677852,Action
419,Sucker Punch,75000000.0,36392502.0,89758389.0,2011,53365887.0,14.415999999999999,6.0,2716,Fantasy,14758389.0,0.19677852,Action
419,Sucker Punch,75000000.0,36392502.0,89758389.0,2011,53365887.0,14.415999999999999,6.0,2716,Thriller,14758389.0,0.19677852,Action
420,Hostage,75000000.0,34636443.0,77636443.0,2005,43000000.0,0.687,3.8,3,Drama,2636443.0,0.03515257333333333,Drama
420,Hostage,75000000.0,34636443.0,77636443.0,2005,43000000.0,0.687,3.8,3,Horror,2636443.0,0.03515257333333333,Drama
421,Inferno,75000000.0,34343574.0,219519367.0,2016,185175793.0,17.41,5.9,3877,Mystery,144519367.0,1.9269248933333334,Mystery
421,Inferno,75000000.0,34343574.0,219519367.0,2016,185175793.0,17.41,5.9,3877,Thriller,144519367.0,1.9269248933333334,Mystery
421,Inferno,75000000.0,34343574.0,219519367.0,2016,185175793.0,17.41,5.9,3877,Drama,144519367.0,1.9269248933333334,Mystery
422,Inferno,75000000.0,34343574.0,219519367.0,2016,185175793.0,17.41,5.9,3877,Mystery,144519367.0,1.9269248933333334,Mystery
422,Inferno,75000000.0,34343574.0,219519367.0,2016,185175793.0,17.41,5.9,3877,Thriller,144519367.0,1.9269248933333334,Mystery
422,Inferno,75000000.0,34343574.0,219519367.0,2016,185175793.0,17.41,5.9,3877,Drama,144519367.0,1.9269248933333334,Mystery
423,Minions,74000000.0,336045770.0,1160336173.0,2015,824290403.0,9.338,6.4,7343,Family,1086336173.0,14.680218554054054,Family
423,Minions,74000000.0,336045770.0,1160336173.0,2015,824290403.0,9.338,6.4,7343,Animation,1086336173.0,14.680218554054054,Family
423,Minions,74000000.0,336045770.0,1160336173.0,2015,824290403.0,9.338,6.4,7343,Adventure,1086336173.0,14.680218554054054,Family
423,Minions,74000000.0,336045770.0,1160336173.0,2015,824290403.0,9.338,6.4,7343,Comedy,1086336173.0,14.680218554054054,Family
424,The Spongebob Movie: Sponge Out Of Water,74000000.0,162994032.0,311013181.0,2015,148019149.0,13.815,5.7,1165,Adventure,237013181.0,3.2028808243243243,Adventure
424,The Spongebob Movie: Sponge Out Of Water,74000000.0,162994032.0,311013181.0,2015,148019149.0,13.815,5.7,1165,Comedy,237013181.0,3.2028808243243243,Adventure
424,The Spongebob Movie: Sponge Out Of Water,74000000.0,162994032.0,311013181.0,2015,148019149.0,13.815,5.7,1165,Family,237013181.0,3.2028808243243243,Adventure
424,The Spongebob Movie: Sponge Out Of Water,74000000.0,162994032.0,311013181.0,2015,148019149.0,13.815,5.7,1165,Fantasy,237013181.0,3.2028808243243243,Adventure
424,The Spongebob Movie: Sponge Out Of Water,74000000.0,162994032.0,311013181.0,2015,148019149.0,13.815,5.7,1165,Animation,237013181.0,3.2028808243243243,Adventure
425,The Angry Birds Movie,73000000.0,107509366.0,352327887.0,2016,244818521.0,17.998,6.0,1851,Animation,279327887.0,3.826409410958904,Animation
425,The Angry Birds Movie,73000000.0,107509366.0,352327887.0,2016,244818521.0,17.998,6.0,1851,Adventure,279327887.0,3.826409410958904,Animation
425,The Angry Birds Movie,73000000.0,107509366.0,352327887.0,2016,244818521.0,17.998,6.0,1851,Comedy,279327887.0,3.826409410958904,Animation
426,The Village,71682975.0,114197520.0,257641634.0,2004,143444114.0,1.4,10.0,1,Drama,185958659.0,2.594181658894598,Drama
427,Olympus Has Fallen,70000000.0,98927592.0,172878928.0,2013,73951336.0,13.864,6.2,4086,Action,102878928.0,1.4696989714285715,Action
427,Olympus Has Fallen,70000000.0,98927592.0,172878928.0,2013,73951336.0,13.864,6.2,4086,Thriller,102878928.0,1.4696989714285715,Action
428,Battle: Los Angeles,70000000.0,83552429.0,213463976.0,2011,129911547.0,12.720999999999998,5.6,2049,Action,143463976.0,2.0494853714285712,Action
428,Battle: Los Angeles,70000000.0,83552429.0,213463976.0,2011,129911547.0,12.720999999999998,5.6,2049,Science Fiction,143463976.0,2.0494853714285712,Action
429,War Horse,70000000.0,79883359.0,156815529.0,2011,76932170.0,10.378,7.2,1849,Drama,86815529.0,1.2402218428571428,Drama
429,War Horse,70000000.0,79883359.0,156815529.0,2011,76932170.0,10.378,7.2,1849,War,86815529.0,1.2402218428571428,Drama
430,The Monuments Men,70000000.0,78031620.0,158702748.0,2014,80671128.0,12.860999999999999,5.9,2229,War,88702748.0,1.2671821142857143,War
430,The Monuments Men,70000000.0,78031620.0,158702748.0,2014,80671128.0,12.860999999999999,5.9,2229,Drama,88702748.0,1.2671821142857143,War
430,The Monuments Men,70000000.0,78031620.0,158702748.0,2014,80671128.0,12.860999999999999,5.9,2229,History,88702748.0,1.2671821142857143,War
430,The Monuments Men,70000000.0,78031620.0,158702748.0,2014,80671128.0,12.860999999999999,5.9,2229,Action,88702748.0,1.2671821142857143,War
431,Storks,70000000.0,72679278.0,183353431.0,2016,110674153.0,12.100999999999999,6.5,1308,Adventure,113353431.0,1.6193347285714286,Adventure
431,Storks,70000000.0,72679278.0,183353431.0,2016,110674153.0,12.100999999999999,6.5,1308,Animation,113353431.0,1.6193347285714286,Adventure
431,Storks,70000000.0,72679278.0,183353431.0,2016,110674153.0,12.100999999999999,6.5,1308,Comedy,113353431.0,1.6193347285714286,Adventure
431,Storks,70000000.0,72679278.0,183353431.0,2016,110674153.0,12.100999999999999,6.5,1308,Family,113353431.0,1.6193347285714286,Adventure
432,Wolf,70000000.0,65011757.0,131011757.0,1994,66000000.0,0.6,7.0,2,Drama,61011757.0,0.8715965285714286,Drama
433,Wolf,70000000.0,65011757.0,131011757.0,1994,66000000.0,0.6,6.0,1,Horror,61011757.0,0.8715965285714286,Horror
434,Underworld: Awakening,70000000.0,62321039.0,160379930.0,2012,98058891.0,13.242,6.2,2588,Fantasy,90379930.0,1.2911418571428572,Fantasy
434,Underworld: Awakening,70000000.0,62321039.0,160379930.0,2012,98058891.0,13.242,6.2,2588,Action,90379930.0,1.2911418571428572,Fantasy
434,Underworld: Awakening,70000000.0,62321039.0,160379930.0,2012,98058891.0,13.242,6.2,2588,Horror,90379930.0,1.2911418571428572,Fantasy
435,The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,2017,63455646.0,14.607000000000001,6.3,424,Action,52737201.0,0.7533885857142857,Action
435,The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,2017,63455646.0,14.607000000000001,6.3,424,Animation,52737201.0,0.7533885857142857,Action
435,The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,2017,63455646.0,14.607000000000001,6.3,424,Adventure,52737201.0,0.7533885857142857,Action
435,The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,2017,63455646.0,14.607000000000001,6.3,424,Family,52737201.0,0.7533885857142857,Action
